"id";"comentario";"tipo";"fecha";"hora";"calle_1";"calle_2";"modo";"fuente_1";"fuente_2";"link";"responsable";"gravedad";"victima_sexo";"victima_edad";"seguimiento";"placa";"vehiculo";"condicion";"lon";"lat"
5904;"hola! Atropellado en Av. Tamaulipas, frente a Vista del Campo. No sé si ya se solicitó ambulancia.";"Incidente vial";"2018-05-29";"5:41";"Av. Tamaulipas";"Av. Tamaulipas";"peatón";"https://twitter.com/prestada/status/1001443301633949696";;;;;;;;;;;-99.2692315578461;19.3542001388134
5908;"Persona atropellada en Av. Río Churubusco altura del Eje 3 Sur. Precaución. Ceda el Paso.";"Incidente vial";"2018-05-29";"15:11";"Av. Río Churubusco";"Eje 3 Sur";"peatón";"https://twitter.com/ApoyoVial/status/1001586850547535872";;;;;;;;;;;-99.0983802080155;19.4028366826123
5909;"Precaución Persona atropellada en Constituyentes y Circuito Interior, José Vasconcelos. Servicios de emergencia en el lugar. Vía alertas urbanas.";"Incidente vial";"2018-05-30";"6:55";"Constituyentes";"Circuito Interior";"peatón";"https://twitter.com/ApoyoVial/status/1001824409168953349";;;;;;;"Atendido ambulancia";;;;-99.1789162158966;19.4165024996908
5910;"Eugenia, esquina mitla BJ, atropellado OVIALCDMX , ERUM en el punto.";"Incidente vial";"2018-05-30";"12:59 ";"Eugenia";"Mitla";"peatón";"https://twitter.com/AlbertoSJ9/status/1001915953947459584";;;;;;;;;;;-99.1505813598633;19.3843017540229
5911;"(1/2) 2 personas ATROPELLADAS en Av Guelatao y Fuerte de Loreto...  *Esperan AMBULANCIA";"Incidente vial";"2018-05-31";"14:52";"Av. Guelatao";"Fuerte de Loreto";"peatón";"https://twitter.com/JerrxG13/status/1002306838363361282";"https://twitter.com/MichelO69/status/1002308327257395200";;;;;;;;;;-99.04012799263;19.3727233105561
5912;"(1/2) 2 personas ATROPELLADAS en Av Guelatao y Fuerte de Loreto...  *Esperan AMBULANCIA";"Incidente vial";"2018-05-31";"14:52";"Av. Guelatao";"Fuerte de Loreto";"peatón";"https://twitter.com/JerrxG13/status/1002306838363361282";"https://twitter.com/MichelO69/status/1002308327257395200";;;;;;;;;;-99.0401387214661;19.3727435533082
6181;"Policía de tránsito SSP_CDMX ATROPELLA a repartidor en Insurgentes y termina SOBRE camellón ";"Incidente vial";"2018-08-01";"15:26";"Insurgentes";"Yosemite";"ciclista";"https://twitter.com/FeeeerMarin/status/1024783350110855170";"https://twitter.com/JerrxG13/status/1024835265431592960";;"patrulla";"moderada";"hombre";;;;;;-99.171705950539;19.3961355924576
6183;"Taxi embiste varios vehículos en diferentes puntos de la calle de colonia Santa Zapotitlán varias personas lesionadas y bienes..placas A7683E se requieren su ubicación y ayuda a los lesionados. Manuel m López.   Entre San Rafael Atlixco y  av.Tláhuac bomberos ya en la úbicacion....falta las médicas";"Incidente vial";"2018-08-02";"19:55";"Manuel M. López";"San Rafael Atlixco";"peatón";"https://twitter.com/FOTCA_MX/status/1025213631548583937";;;"taxi";;;;;"A7683E";;;-99.0441025378823;19.3026471748744
6184;"PLACAS NGE 3197 SSP_CDMX atropello ciclista. Nos encontramos en el lugar. Se adentro en este estacionamiento de @CasaDiazMX  sobre Fray Servando. El ciclista presenta golpes y su vehiculo y transporte averias";"Incidente vial";"2018-08-02";"16:27";"Fray Servando Teresa de Mier";"Eje central lazaro cardenas";"ciclista";"https://twitter.com/TallerQuiquica/status/1025161163368280065";;;"particular";"moderada";"hombre";;;"NGE3197";;;-99.1413413935698;19.4244629262033
6185;"Servicios de emergencia atienden a policía atropellado sobre Eje Central Lázaro Cárdenas y Meave.";"Incidente vial";"2018-08-03";"10:14";"Eje Central Lázaro Cárdenas";"Meave";"peatón";"https://twitter.com/MrElDiablo8/status/1025429691497365506";;;;"ambulancia requerida";;;;;;;-99.141526222229;19.4295398629365
6186;"Amigos lamento informarles que una persona perdió la vida atropellada por un tortón en Martillo y Eje 3, Morelos.";"Incidente vial";"2018-08-03";"12:23";"Martillo";"Eje 3 morelos";"peatón";"https://twitter.com/MrElDiablo8/status/1025462254878240775";"https://twitter.com/Foro_TV/status/1025470240757612544";;"torton";"mortal";"hombre";40;;"537ET8";"camión de Bimbo";;-99.123779264155;19.4089726664165
6187;"Servicios de emergencia atiende a persona atropellada sobre Eje 6 Sur y Calz. Ermita Iztapalapa, Col. Paraje Zacatepec, IZP. #C5.";"Incidente vial";"2018-08-03";"5:01";"eje 6 sur";"Ermita Iztapalapa";"peatón";"https://twitter.com/C5_CDMX/status/1025351052625887232";;;;"ambulancia requerida";;;;;;;-99.014902548297;19.3523817549022
6188;"(1/2) 2 Personas atropelladas en Av. Javier Rojo Gómez y Eje 6 Sur. Unidades de emergencia laborando en el lugar. Precaución. Ceda elm Paso.";"Incidente vial";"2018-08-06";"9:09";"Rojo Gómez";"Eje 6 sur";"peatón";"https://twitter.com/ApoyoVial/status/1026500456330276864";;;;;;;;;;;-99.0802484750748;19.3717415340603
6189;"(2/2) 2 Personas atropelladas en Av. Javier Rojo Gómez y Eje 6 Sur. Unidades de emergencia laborando en el lugar. Precaución. Ceda elm Paso.";"Incidente vial";"2018-08-06";"9:09";"Rojo Gómez";"Eje 6 sur";"peatón";"https://twitter.com/ApoyoVial/status/1026500456330276864";;;;"ambulancia requerida";;;;;;;-99.0801948308945;19.3716757447022
6337;"Ciclista LESIONADO tras ser ATROPELLADO en Xochimilco Camino a Nativitas y Ciclamen.";"Incidente vial";"2019-01-01";"19:38";"Camino a Nativitas";"Ciclamen";"ciclista";"https://twitter.com/JerrxG13/status/1080261909499174915";;;"microbús";"moderada";"hombre";;;;;;-99.0964436531067;19.2505986764916
6338;"había un ciclista atropellado en misterios y eje 2 norte";"Incidente vial";"2019-01-01";"15:23";"Calzada de los misterios";"Eje 2 Norte";"ciclista";"https://twitter.com/angielpf/status/1080197915363237888";;;;;;;;;;;-99.1309304236711;19.4531349808374
6339;"Muere persona atropellada por un camión de la basura sobre Batalla Santa Rosa y Quetzal, en Alc_Iztapalapa.  QEPD";"Incidente vial";"2019-01-02";"18:46";"Batalla Santa Ros";"Quetzal";"peatón";"https://twitter.com/MrElDiablo8/status/1080611421774331905";;;"camión";"mortal";;;"chofer detenido";;;;-99.0344578027725;19.3740289629171
6340;"Revolución y Benjamín Franklin persona atropellada. ";"Incidente vial";"2019-01-04";"19:29";"Avenida Revolucion";"Avenida Benjamín Franklin";"peatón";"https://twitter.com/SUUMA_CDMX/status/1081346963503628288";;;;;;;;;;;-99.1840724942449;19.4077283776232
6341;"Yucatán e Insurgentes La Roma DF persona atropellada.";"Incidente vial";"2019-01-05";"12:26";"Avenida Yucatan";"Insurgentes Sur";"peatón";"https://twitter.com/SUUMA_CDMX/status/1081602886579085312";;;;;;;;;;;-99.1654354333878;19.4155462840359
6342;"(1/2) Dos personas fueron atropelladas EnPunto de Eje 5 Sur y Baratillo Col. Área Federal Central de Abasto, uno murió en lugar, indican que el responsable fue detenido cuando intentaba darse a la fuga. ";"Incidente vial";"2019-01-05";"20:57";" Eje 5 Sur";"Baratillo ";"peatón";"https://twitter.com/MojicaAg/status/1081732810224926720";;;;"mortal";"hombre";40;"responsable detenido al intentar darse a la fuga";;;;-99.0870988368988;19.3800611434081
6343;"(2/2) Dos personas fueron atropelladas EnPunto de Eje 5 Sur y Baratillo Col. Área Federal Central de Abasto, uno murió en lugar, indican que el responsable fue detenido cuando intentaba darse a la fuga. ";"Incidente vial";"2019-01-05";"20:57";"Eje 5 Sur";"Baratillo";"peatón";"https://twitter.com/MojicaAg/status/1081732810224926720";"https://twitter.com/RedVialRC/status/1081731474624262146";;;"grave";;;;;;;-99.0870344638825;19.3800307806428
6345;"Una persona de la tercera edad murió al ser atropellada en la colonia Daniel Garza, AlcaldiaMHmx, elementos de SSP_CDMX en el punto. ";"Incidente vial";"2019-01-07";"13:54";"Gral. Miguel Quintana";"Gral. Jose Maria Mendivil";"peatón";"https://twitter.com/MrElDiablo8/status/1082364117111824384";"http://twitter.com/OpEsMx/status/1082422099157897216";"https://cronicapoliciaca.com/2019/01/07/abuelita-murio-al-ser-atropellada-por-una-camioneta/";"particular";"mortal";"mujer";80;;;;;-99.1999769210816;19.4065707370299
6346;"SSP_CDMX AlcCuauhtemocMx el taxista se fue en reversa y atropelló a un ciclista... Es del sitio del taxis que está frente a Suburbia y Walmart Buenavista Los del sitio no hicieron nada, aún así, cargo pasaje. Deberían de multar o cancelar el servicio de ese sitio de taxis.";"Incidente vial";"2019-01-07";"17:04";"Carlos J. Meneses";"Insurgentes";"ciclista";"https://twitter.com/BeTikoSoL/status/1082397521375383552";;;"taxi sitio";;;;;;;;-99.1535693407059;19.4443871181686
6350;"Nebraska y Arizona La Napoles CdMx persona atropellada";"Incidente vial";"2019-01-07";"15:16";"Nebraska";"Arizona";"peatón";"https://twitter.com/SUUMA_CDMX/status/1082370326732963841";;;;;;;;;;;-99.1765290498734;19.394214636058
6351;"Persona atropellada en Paseo de la Reforma altura de calle Lucerna";"Incidente vial";"2019-01-08";"12:12 ";"Avenida Paseo de la Reforma";"Calle Lucerna";"peatón";"https://twitter.com/ApoyoVial/status/1082686397704749061";;;;;;;;;;;-99.1581398248673;19.4313205934709
6352;"Ciclista atropellado en Av Chapultepec y salamanca, parece que ya está atendiendo";"Incidente vial";"2019-01-08";"19:46";"Avenida Chapultepec";"Salamanca";"ciclista";"https://twitter.com/isaidva/status/1082800727683026944";;;;;;;;;;;-99.1702419519425;19.4219664812325
6353;"J Martí y Prosperidad Colonia Escandon persona atropellada";"Incidente vial";"2019-01-09";"11:46";"Calle Jose Marti";"Calle de la prosperidad";"peatón";"https://twitter.com/SUUMA_CDMX/status/1083042410962305026";;;;;;;;;;;-99.1754883527756;19.4015009024926
6354;"Ferrocarril de Cuernavaca y Cervantes Saavedra Polanco Lomas persona atropellada";"Incidente vial";"2019-01-09";"16:15";"Boulevard Miguel de Cervantes Saavedra";"Ferrocarril de Cuernavaca";"peatón";"https://twitter.com/SUUMA_CDMX/status/1083110130688970754";;;;;;;;;;;-99.2044562101364;19.4401632501855
6355;"Ciclistas atropellado en calzada de Guadalupe y Henry Ford alcaldía Gustavo A Madero";"Incidente vial";"2019-01-09";"17:48";"calzada de Guadalupe";"Henry Ford";"ciclista";"https://twitter.com/OpEsMx/status/1083133421839364096";;;;;;;;;;;-99.12224650383;19.4713666932292
6356;"Mujer atropellada en Calz Ignacio Zaragoza pasado Canal de San Juan, a la altura de la agencia Honda hacia Guelatao, por laterales. Se solicita ambulancia UCS_GCDMX SSP_CDMX";"Incidente vial";"2019-01-09";"22:05";"Calzada Ignacio Zaragoza";"Fray Juan Almanza";"peatón";"https://twitter.com/Soymemomartinez/status/1083198206601654274";;;;"moderada";"mujer";;;;;;-99.0493601560593;19.3924638595394
6357;"Operador de camión Torton atropella a ciclista y muere, vehículo marca Volvo de color blanco, en las calles de Noche de Paz esquina con Huizachito.";"Incidente vial";"2019-01-10";"9:42";"Noche de Paz";"Camino And. Huizachito";"ciclista";"https://twitter.com/Foro_TV/status/1083459903468064775";"https://twitter.com/MrElDiablo8/status/1083384963268046853";;"camión Torton";"mortal";"hombre";;;;" Volvo de color blanco";;-99.2792587277654;19.3734854483144
6358;"Reforma y Toledo Cochista embiste a moto";"Incidente vial";"2019-01-10";"19:41";"Paseo de la Reforma";"Toledo";"motociclista";"https://twitter.com/elmaugarcia/status/1083524298147487744";;;"particular";;;;;"386xgw";;;-99.1727900505066;19.4241317860535
6359;"ServiciosDeEmergencia por persona Atropellada sobre Av. del Trabajo y Manuel Doblado";"Incidente vial";"2019-01-11";"14:07";"Avenida del Trabajo";"Manuel Doblado";"peatón";"https://twitter.com/RedVialRC/status/1083802540997857286";;;;;;;;;;;-99.124767780304;19.4428291054075
6360;"Presencia de unidades de emergencia en Avenida Revolución y Cóndor en la Colonia los Alpes, por persona atropellada. ";"Incidente vial";"2019-01-12";"10:35";"Avenida Revolucion";"Condor";"peatón";"https://twitter.com/TIGRE985/status/1084111733021597697";"https://twitter.com/JerrxG13/status/1084112659870597120";;;;;;;;;;-99.1893017292023;19.3617007586247
6361;"Persona atropellada en Montevideo y Cali, seguridad pública ya en el lugar en espera de la médica";"Incidente vial";"2019-01-12";"18:22";"Avenida Montevideo";"Cali";"peatón";"https://twitter.com/Soslindavista/status/1084229204814823424";;;;;;;;;;;-99.1265219449997;19.4881469982362
6364;"Tonalá y Querétaro La Roma DF persona atropellada";"Incidente vial";"2019-01-15";"15:04";"Tonala";"Querétaro";"peatón";"https://twitter.com/SUUMA_CDMX/status/1085266382353252358";;;;;;;;;;;-99.1617929935455;19.4145293501043
6365;"Encontrarás Servicios De Emergencia laborando sobre Calzada De Guadalupe y Juventino Rosas por persona Atropellada, ";"Incidente vial";"2019-01-15";"13:39";"Calzada De Guadalupe";"Juventino Rosas";"peatón";"https://twitter.com/RedVialRC/status/1085245149515403264";;;;;;;;;;;-99.1282171010971;19.4570428882993
6366;"Servicios de emergencia laboran sobre Paseo De La Reforma a la altura de inmediaciones del INAHmx con dirección a Circuito Interior.";"Incidente vial";"2019-01-15";"15:57";"Paseo de la Reforma";"Avenida Grutas";"peatón";"https://twitter.com/RedVialRC/status/1085279768617123841";;;;;;;;;;;-99.1866570711136;19.4248602933379
6367;"Eje 5 sur Eugenia y Anaxagoras persona atropellada";"Incidente vial";"2019-01-15";"20:38";"Eje 5 Sur";"Anaxagoras";"peatón";"https://twitter.com/DrBuho/status/1085350626643439616";;;;;;;;;;;-99.1582685709;19.3853694798665
6368;"Fallece persona atropellada en Reforma y París, lamentable.";"Incidente vial";"2019-01-17";"13:47 ";"Paseo de la Reforma";"Paris";"peatón";"https://twitter.com/SUUMA_CDMX/status/1085971790088810496";;;;"mortal";;;;;;;-99.1568899154663;19.4321451865082
6369;"Servicios de emergencia laboran en Aquiles Serdán al cruce con Sauces, cerca de la estación del metro Aquiles Serdán por una persona que murió atropellada. ";"Incidente vial";"2019-01-17";"5:43";"Aquiles Serdan";"Sauces";"peatón";"https://twitter.com/RedVialRC/status/1085892034794319872";"https://twitter.com/ciemergencias/status/1085895457425879050";;;"mortal";;;;;;;-99.1967282293263;19.4928783455866
6370;"(1/6) Accidente afuera de primaria, oriente 245b esquina Avenida sur 8, agrícola oriental, itzacalco, Pierde el control y atropella por lo menos a 6 personas afueras de kínder.";"Incidente vial";"2019-01-17";"13:59";"oriente 245b";"Avenida sur 8";"peatón";"https://twitter.com/monitorciudad20/status/1085975013017219073";"https://twitter.com/tritonazteca11/status/1085981062319296512";;;;;;;;;;-99.0685164928436;19.399462804475
6371;"(2/6) Accidente afuera de primaria, oriente 245b esquina Avenida sur 8, agrícola oriental, itzacalco, Pierde el control y atropella por lo menos a 6 personas afueras de kínder.";"Incidente vial";"2019-01-17";"13:59";"oriente 245b";"Avenida sur 8";"peatón";"https://twitter.com/monitorciudad20/status/1085975013017219073";"https://twitter.com/tritonazteca11/status/1085981062319296512";;;;;;;;;;-99.0684789419174;19.3994466131778
6372;"(3/6) Accidente afuera de primaria, oriente 245b esquina Avenida sur 8, agrícola oriental, itzacalco, Pierde el control y atropella por lo menos a 6 personas afueras de kínder.";"Incidente vial";"2019-01-17";"13:59";"oriente 245b";"Avenida sur 8";"peatón";"https://twitter.com/monitorciudad20/status/1085975013017219073";"https://twitter.com/tritonazteca11/status/1085981062319296512";;;;;;;;;;-99.0685057640076;19.3994668526079
6373;"(4/6) Accidente afuera de primaria, oriente 245b esquina Avenida sur 8, agrícola oriental, itzacalco, Pierde el control y atropella por lo menos a 6 personas afueras de kínder.";"Incidente vial";"2019-01-17";"13:59";"oriente 245b";"Avenida sur 8";"peatón";"https://twitter.com/monitorciudad20/status/1085975013017219073";"https://twitter.com/tritonazteca11/status/1085981062319296512";;;;;;;;;;-99.0685003995895;19.3994263737452
6374;"(5/6) Accidente afuera de primaria, oriente 245b esquina Avenida sur 8, agrícola oriental, itzacalco, Pierde el control y atropella por lo menos a 6 personas afueras de kínder.";"Incidente vial";"2019-01-17";"13:59";"oriente 245b";"Avenida sur 8";"peatón";"https://twitter.com/monitorciudad20/status/1085975013017219073";"https://twitter.com/tritonazteca11/status/1085981062319296512";;;;;;;;;;-99.0685057640076;19.399390954732
6375;"(6/6) Accidente afuera de primaria, oriente 245b esquina Avenida sur 8, agrícola oriental, itzacalco, Pierde el control y atropella por lo menos a 6 personas afueras de kínder.";"Incidente vial";"2019-01-17";"13:59";"oriente 245b";"Avenida sur 8";"peatón";"https://twitter.com/monitorciudad20/status/1085975013017219073";"https://twitter.com/tritonazteca11/status/1085981062319296512";;;;;;;;;;-99.0685486793518;19.3993707152925
6376;"Muere persona atropellada por camión de transporte público Ruta 43 en Av. Revolución y Dr. Gálvez Col. San Ángel, OA CDMX.  Mujer, de entre 70 y 75 años,";"Incidente vial";"2019-01-17";"18:59";"Avenida Revolucion";"Dr. Gálvez";"peatón";"https://twitter.com/Foro_TV/status/1086061614971871232";"https://twitter.com/RedVialRC/status/1086050376535683073";;"autobus transporte público Ruta 43";"mortal";"mujer";70;;;;;-99.1904443502426;19.3437685415536
6377;"Un motociclista sufre un percance y es arrollado por un vehículo en el cruce de Miguel Ángel de Quevedo y Fernández Leal en el Barrio de la Concepción en Alcaldia_Coy.  Al lugar acudieron servicios de emergencia";"Incidente vial";"2019-01-17";"20:28";"Avenida Miguel Angel de Quevedo";"Calle Fernandez Leal";"motociclista";"https://twitter.com/ciemergencias/status/1086072913688592384";;;"particular";;;;;;;;-99.1593039035797;19.3440114975462
6378;"Gabriel Mancera y Universidad En la Del Valle persona atropellada";"Incidente vial";"2019-01-18";"10:21";"Calle Gabriel Mancera";"Avenida Universidad";"peatón";"https://twitter.com/SUUMA_CDMX/status/1086282377821855744";;;;;;;;;;;-99.1699630022049;19.363138084973
